lon,lat
-81.8729521,36.1835023
-81.8732144,36.1799917
-81.8715028,36.1764649
-81.8637409,36.1814269
-81.8727148,36.173438
-81.8663817,36.1745411
-81.8762336,36.1633328
-81.8779795,36.1657789
-81.8763174,36.1655319
-81.8753411,36.1644624
-81.8746169,36.1640495
-81.8720935,36.1629541
-81.871092,36.1638344
-81.8706768,36.164343
-81.8706797,36.1621096
-81.870517,36.1650681
-81.8666157,36.1651955
-81.8665661,36.1667676
-81.863577,36.1657183
-81.8604131,36.1662119
-81.8609285,36.1683872
-81.8186144,35.9796087
-81.8191029,36.0396748
-81.8103776,36.0433721
-81.8427044,36.1045001
-81.8409197,36.1044657
-81.8131351,36.0912509
-81.8428087,36.1239221
-81.837439,36.1227406
-81.8218675,36.1269502
-81.8217699,36.1276566
-81.8203857,36.1250261
-81.8207554,36.1272679
-81.8315237,36.1425206
-81.8308887,36.1433712
-81.8305933,36.1422685
-81.8290358,36.1424323
-81.8293549,36.1431386
-81.8288905,36.1433045
-81.8287303,36.1429641
-81.8281437,36.142747
-81.83112,36.1442689
-81.8312673,36.1455927
-81.8292866,36.1466582
-81.8278752,36.1423423
-81.8267485,36.1442022
-81.8273268,36.1483517
-81.8251327,36.1464905
-81.8246735,36.1479865
-81.8246593,36.1493553
-81.8407499,36.1564057
-81.8395118,36.1595368
-81.8414811,36.1616642
-81.8399126,36.1610544
-81.8366353,36.15908
-81.833858,36.1561903
-81.8428767,36.1371556
-81.8420863,36.1364162
-81.8441428,36.1373613
-81.8388787,36.1355229
-81.8327824,36.1406921
-81.8315442,36.1417856
-81.8313616,36.1412188
-81.828023,36.1421256
-81.8227756,36.1396503
-81.8368087,36.167509
-81.8362899,36.1675496
-81.8333227,36.1670136
-81.7763709,36.0720501
-81.774958,36.0729034
-81.782449,36.0879713
-81.7817644,36.0879908
-81.7837586,36.0906643
-81.780892,36.0906315
-81.7811292,36.0923293
-81.780495,36.0907034
-81.781321,36.0948548
-81.7804158,36.0947664
-81.7575455,36.0542398
-81.7734395,36.0705903
-81.7741088,36.0708167
-81.7720942,36.0745023
-81.7721106,36.0767003
-81.7582204,36.0556104
-81.7580112,36.0570416
-81.7563457,36.0563231
-81.7558014,36.0556083
-81.7693413,36.0923655
-81.9721718,36.1899102
-81.9417099,36.2419268
-81.9388999,36.2288318
-81.9344855,36.2365696
-81.9274053,36.2319874
-81.9272472,36.2398955
-81.9242208,36.2317326
-81.9198409,36.2260313
-81.9202822,36.2288099
-81.9195132,36.2293418
-81.9204616,36.2305277
-81.9202434,36.2308108
-81.9216822,36.2342952
-81.9205277,36.2329242
-81.9184119,36.2263255
-81.9174718,36.2266937
-81.9167679,36.2268844
-81.9163063,36.2274407
-81.9163576,36.2287159
-81.9342949,36.2513516
-81.9332372,36.2527329
-81.906384,36.2093273
-81.9063161,36.2098437
-81.9054403,36.2091816
-81.9049663,36.2099909
-81.906831,36.2105842
-81.9063192,36.2128441
-81.90474,36.2093226
-81.9095231,36.2103805
-81.9094088,36.209563
-81.9074627,36.2067633
-81.9070811,36.2075023
-81.9035244,36.203054
-81.9061793,36.1979816
-81.8944356,36.1995553
-81.8896923,36.1906814
-81.9143311,36.2266529
-81.9100089,36.2237837
-81.9156042,36.2463191
-81.9143408,36.2520148
-81.904034,36.2698561
-81.9030987,36.2538399
-81.8972885,36.2624131
